data,n1,n2,n3,n4,n5
2024-04-16,6,15,18,27,40
2024-04-17,16,18,30,38,39
2024-04-18,10,11,19,20,31
2024-04-19,11,12,19,31,32
2024-04-20,15,21,22,31,39
2024-04-21,2,11,20,22,24
2024-04-22,10,21,34,35,40
2024-04-23,3,9,22,28,38
2024-04-24,5,11,25,36,38
2024-04-25,10,13,20,32,38
2024-04-26,4,11,21,24,40
2024-04-27,3,6,9,14,39
2024-04-28,1,6,9,10,17
2024-04-29,1,3,30,31,35
2024-04-30,1,22,28,34,38
2024-05-01,7,10,15,32,37
2024-05-02,5,8,14,21,37
2024-05-03,2,10,18,26,37
2024-05-04,4,18,35,36,37
2024-05-05,11,16,17,32,34
2024-05-06,5,19,24,32,37
2024-05-07,19,28,30,37,38
2024-05-08,2,17,29,31,40
2024-05-09,4,6,21,23,38
2024-05-10,13,18,22,32,39
2024-05-11,4,12,30,34,37
2024-05-12,2,13,27,31,37
2024-05-13,3,5,16,26,29
2024-05-14,1,5,16,36,38
2024-05-15,13,16,21,22,32
2024-05-16,1,2,9,10,40
2024-05-17,5,8,12,32,33
2024-05-18,4,7,27,33,34
2024-05-19,18,20,22,29,35
2024-05-20,3,5,17,39,40
2024-05-21,4,9,14,16,30
2024-05-22,3,12,25,30,32
2024-05-23,2,21,23,32,37
2024-05-24,3,17,21,28,29
2024-05-25,7,20,24,37,40
2024-05-26,1,14,15,22,36
2024-05-27,9,17,27,28,31
2024-05-28,1,6,25,28,33
2024-05-29,6,13,24,28,29
2024-05-30,29,32,33,35,40
2024-05-31,5,8,16,24,38
2024-06-01,5,17,22,27,38
2024-06-02,9,11,14,22,24
2024-06-03,9,17,19,24,34
2024-06-04,5,6,10,14,39
2024-06-05,6,12,29,32,40
2024-06-06,2,20,24,26,29
2024-06-07,1,4,22,23,39
2024-06-08,3,16,18,28,38
2024-06-09,16,17,18,25,34
2024-06-10,4,13,22,30,39
2024-06-11,6,7,8,11,20
2024-06-12,4,11,13,30,32
2024-06-13,3,10,14,27,32
2024-06-14,12,21,34,36,37
2024-06-15,3,5,24,26,37
2024-06-16,2,10,16,34,36
2024-06-17,10,16,19,27,30
2024-06-18,15,26,35,37,39
2024-06-19,1,7,36,38,39
2024-06-20,16,33,35,36,40
2024-06-21,10,11,24,28,29
2024-06-22,9,11,15,31,35
2024-06-23,1,8,16,26,28
2024-06-24,2,3,11,24,35
2024-06-25,1,8,14,28,39
2024-06-26,17,23,26,29,40
2024-06-27,2,5,22,36,40
2024-06-28,4,10,18,31,33
2024-06-29,1,22,31,37,40
2024-06-30,16,17,25,33,40
2024-07-01,17,33,34,35,38
2024-07-02,4,18,34,37,40
2024-07-03,4,8,24,31,32
2024-07-04,10,14,15,30,34
2024-07-05,15,18,21,26,30
2024-07-06,5,12,15,22,32
2024-07-07,6,16,24,28,34
2024-07-08,3,12,27,30,31
2024-07-09,9,15,20,22,32
2024-07-10,1,8,27,28,31
2024-07-11,1,12,14,21,23
2024-07-12,3,20,24,30,36
2024-07-13,3,12,15,23,33
2024-07-14,7,20,29,31,32
2024-07-15,5,10,18,21,35
2024-07-16,3,9,21,28,32
2024-07-17,6,20,27,29,40
2024-07-18,8,15,18,20,36
2024-07-19,2,10,13,22,29
2024-07-20,2,19,22,28,36
2024-07-21,3,7,25,36,39
2024-07-22,4,7,17,20,22
2024-07-23,16,19,20,27,32
2024-07-24,3,8,13,15,35
2024-07-25,7,15,16,24,29
2024-07-26,7,8,10,21,38
2024-07-27,18,20,23,31,36
2024-07-28,1,8,21,26,31
2024-07-29,8,16,18,19,20
2024-07-30,10,12,23,28,40
2024-07-31,6,7,16,17,19
2024-08-01,4,13,25,29,37
2024-08-02,6,11,12,22,23
2024-08-03,2,18,20,27,38
2024-08-04,13,24,28,31,38
2024-08-05,2,7,26,36,40
2024-08-06,6,11,20,24,39
2024-08-07,3,21,32,34,36
2024-08-08,20,21,22,34,40
2024-08-09,1,8,13,15,17
2024-08-10,17,23,24,34,36
2024-08-11,7,14,19,24,28
2024-08-12,7,13,31,32,38
2024-08-13,1,5,13,30,38
2024-08-14,11,13,15,17,40
2024-08-15,8,16,19,22,25
2024-08-16,11,15,21,22,40
2024-08-17,8,11,29,38,40
2024-08-18,9,10,15,21,36
2024-08-19,4,14,22,32,37
2024-08-20,5,10,16,32,39
2024-08-21,9,19,21,25,33
2024-08-22,6,16,18,19,37
2024-08-23,15,19,23,33,39
2024-08-24,15,19,21,26,40
2024-08-25,7,12,14,20,26
2024-08-26,9,18,27,35,38
2024-08-27,3,12,21,24,39
2024-08-28,2,11,35,37,40
2024-08-29,2,5,14,28,32
2024-08-30,9,20,25,35,38
2024-08-31,24,30,31,36,38
2024-09-01,4,6,20,31,40
2024-09-02,6,8,12,20,37
2024-09-03,2,10,11,13,22
2024-09-04,7,8,29,34,38
2024-09-05,3,8,23,27,30
2024-09-06,10,20,23,25,38
2024-09-07,10,13,27,30,38
2024-09-08,11,13,15,16,37
2024-09-09,5,8,20,34,39
2024-09-10,5,6,8,14,20
2024-09-11,1,4,22,29,37
2024-09-12,3,13,19,28,30
2024-09-13,2,14,22,37,38
2024-09-14,17,26,28,32,39
2024-09-15,9,15,17,29,39
2024-09-16,13,29,31,33,38
2024-09-17,6,11,19,32,35
2024-09-18,10,19,36,38,40
2024-09-19,3,13,20,22,24
2024-09-20,5,6,8,20,34
2024-09-21,12,20,30,32,33
2024-09-22,3,8,14,18,25
2024-09-23,4,7,11,18,34
2024-09-24,4,6,7,28,29
2024-09-25,5,14,29,32,35
2024-09-26,19,22,26,35,38
2024-09-27,9,13,14,34,36
2024-09-28,2,7,19,25,31
2024-09-29,4,5,14,21,35
2024-09-30,16,21,26,27,40
2024-10-01,5,20,21,32,36
2024-10-02,9,13,14,17,29
2024-10-03,2,25,30,32,37
2024-10-04,7,10,23,26,33
2024-10-05,8,21,34,35,40
2024-10-06,13,16,24,32,36
2024-10-07,3,14,22,26,34
2024-10-08,3,14,29,32,40
2024-10-09,2,16,27,33,39
2024-10-10,15,17,25,30,33
2024-10-11,1,2,23,34,36
2024-10-12,5,14,17,30,33
2024-10-13,19,21,28,32,39
2024-10-14,10,12,26,36,37
2024-10-15,7,8,17,23,34
2024-10-16,7,19,30,37,39
2024-10-17,6,11,12,14,17
2024-10-18,2,3,14,24,31
2024-10-19,7,11,13,30,31
2024-10-20,5,23,34,39,40
2024-10-21,11,13,23,24,38
2024-10-22,12,16,21,28,37
2024-10-23,11,22,25,26,37
2024-10-24,4,14,22,23,28
2024-10-25,7,10,12,19,31
2024-10-26,8,25,26,34,38
2024-10-27,5,10,18,30,32
2024-10-28,7,9,10,11,22
2024-10-29,8,10,17,21,28
2024-10-30,10,12,30,36,38
2024-10-31,1,12,27,31,34
2024-11-01,10,26,32,35,36
2024-11-02,1,4,7,24,25
2024-11-03,1,8,30,37,40
2024-11-04,2,20,25,27,40
2024-11-05,4,5,17,27,30
2024-11-06,9,15,19,26,39
2024-11-07,2,4,9,37,40
2024-11-08,2,28,35,36,39
2024-11-09,2,11,16,28,34
2024-11-10,4,11,13,15,37
2024-11-11,12,13,20,25,40
2024-11-12,7,15,19,22,29
2024-11-13,9,24,26,28,38
2024-11-14,3,9,23,25,30
2024-11-15,4,19,20,36,40
2024-11-16,4,13,14,16,27
2024-11-17,13,14,21,24,32
2024-11-18,18,19,23,30,40
2024-11-19,6,9,31,32,38
2024-11-20,3,9,16,23,32
2024-11-21,1,17,19,24,26
2024-11-22,8,10,12,26,36
2024-11-23,7,23,27,31,35
2024-11-24,1,3,6,24,29
2024-11-25,6,8,14,29,39
2024-11-26,5,19,29,30,38
2024-11-27,13,14,18,19,28
2024-11-28,3,10,15,34,39
2024-11-29,4,8,10,11,33
2024-11-30,2,6,15,19,23
2024-12-01,7,14,16,18,23
2024-12-02,4,12,15,19,34
2024-12-03,17,25,26,34,40
2024-12-04,5,7,10,38,40
2024-12-05,7,10,24,26,36
2024-12-06,4,8,9,12,27
2024-12-07,6,18,26,27,29
2024-12-08,11,14,29,33,38
2024-12-09,7,13,17,29,39
2024-12-10,10,20,25,29,33
2024-12-11,11,12,24,29,32
2024-12-12,4,11,16,19,27
2024-12-13,3,11,21,27,34
2024-12-14,5,7,25,30,39
2024-12-15,19,25,31,32,39
2024-12-16,2,5,6,11,13
2024-12-17,8,20,28,36,38
2024-12-18,8,14,22,30,37
2024-12-19,2,3,5,17,28
2024-12-20,12,15,19,29,35
2024-12-21,8,10,23,25,35
2024-12-22,2,4,17,36,40
2024-12-23,5,6,8,12,32
2024-12-24,11,17,18,26,35
2024-12-25,7,17,31,35,39
2024-12-26,3,19,20,22,25
2024-12-27,4,9,28,32,34
2024-12-28,5,13,19,28,38
2024-12-29,1,9,18,30,39
2024-12-30,3,19,23,31,37
2024-12-31,2,7,21,23,26
2025-01-01,9,19,26,29,35
2025-01-02,13,16,21,38,39
2025-01-03,6,13,18,28,31
2025-01-04,5,15,26,31,38
2025-01-05,1,4,5,18,24
2025-01-06,6,18,29,34,36
2025-01-07,5,17,18,23,33
2025-01-08,2,24,28,33,35
2025-01-09,1,4,8,14,19
2025-01-10,12,19,22,28,40
2025-01-11,1,10,27,33,36
2025-01-12,1,2,17,19,21
2025-01-13,2,12,23,24,37
2025-01-14,1,7,13,25,39
2025-01-15,2,9,18,19,21
2025-01-16,1,17,19,23,37
2025-01-17,9,10,22,28,34
2025-01-18,13,18,23,25,38
2025-01-19,7,13,17,32,33
2025-01-20,11,13,29,31,32
2025-01-21,3,10,24,30,33
2025-01-22,6,18,29,34,39
2025-01-23,3,5,6,30,34
2025-01-24,1,3,21,27,29
2025-01-25,9,10,14,23,24
2025-01-26,16,18,21,26,31
2025-01-27,11,20,23,26,39
2025-01-28,22,25,27,35,38
2025-01-29,4,20,28,29,33
2025-01-30,1,4,12,15,27
2025-01-31,17,25,26,32,40
2025-02-01,1,18,19,22,25
2025-02-02,5,16,19,26,29
2025-02-03,1,7,17,26,37
2025-02-04,6,8,10,16,34
2025-02-05,10,18,19,27,30
2025-02-06,10,25,28,29,35
2025-02-07,3,18,20,21,24
2025-02-08,6,10,13,19,34
2025-02-09,1,2,10,12,15
2025-02-10,6,9,19,22,23
2025-02-11,4,6,17,25,28
2025-02-12,2,6,20,23,34
2025-02-13,2,7,9,26,40
2025-02-14,9,11,13,33,40
2025-02-15,8,10,12,16,18
2025-02-16,4,6,14,31,33
2025-02-17,1,6,20,27,36
2025-02-18,8,12,16,38,40
2025-02-19,2,6,16,24,33
2025-02-20,1,9,22,26,31
2025-02-21,8,9,21,23,24
2025-02-22,4,9,16,36,39
2025-02-23,3,8,20,25,34
2025-02-24,6,12,18,20,24
2025-02-25,6,12,21,29,31
2025-02-26,2,11,18,22,28
2025-02-27,2,19,27,31,32
2025-02-28,12,17,26,28,32
2025-03-01,1,3,6,17,20
2025-03-02,2,5,7,8,10
2025-03-03,19,23,32,34,39
2025-03-04,6,7,22,37,38
2025-03-05,28,32,35,36,40
2025-03-06,10,11,27,32,38
2025-03-07,6,19,23,36,40
2025-03-08,10,18,20,27,37
2025-03-09,7,15,29,33,34
2025-03-10,4,5,21,29,39
2025-03-11,1,13,16,34,38
2025-03-12,8,18,28,29,36
2025-03-13,13,22,23,28,30
2025-03-14,8,24,28,32,39
2025-03-15,4,6,21,27,29
2025-03-16,20,25,28,32,37
2025-03-17,19,21,22,35,40
2025-03-18,2,4,11,18,27
2025-03-19,9,13,16,20,23
2025-03-20,13,16,17,26,34
2025-03-21,1,3,8,9,38
2025-03-22,4,5,8,14,15
2025-03-23,3,11,28,32,36
2025-03-24,15,24,33,36,38
2025-03-25,8,9,23,24,36
2025-03-26,8,12,21,25,26
2025-03-27,19,23,24,36,40
2025-03-28,3,4,16,39,40
2025-03-29,5,9,23,25,39
2025-03-30,10,30,33,37,40
2025-03-31,11,15,27,35,36
2025-04-01,7,9,13,20,21
2025-04-02,3,9,10,15,31
2025-04-03,15,19,21,27,32
2025-04-04,8,17,19,22,38
2025-04-05,4,9,22,34,37
2025-04-06,6,13,14,26,40
2025-04-07,12,18,19,34,36
2025-04-08,14,15,24,34,38
2025-04-09,3,12,18,20,26
2025-04-10,21,30,35,37,38
2025-04-11,1,10,12,13,25
2025-04-12,14,23,34,37,38
2025-04-13,10,11,17,34,36
2025-04-14,15,16,23,24,38
2025-04-15,9,12,19,21,30
2025-04-16,7,8,9,22,36
2025-04-17,3,11,14,18,35
2025-04-18,8,12,18,19,34
2025-04-19,4,26,29,30,35
2025-04-20,6,9,16,19,30
2025-04-21,10,19,33,34,40
2025-04-22,1,8,18,22,28
2025-04-23,4,5,8,26,29
2025-04-24,3,8,26,32,37
2025-04-25,2,13,17,28,30
2025-04-26,9,22,27,28,38
2025-04-27,10,13,19,26,33
2025-04-28,13,15,34,35,38
2025-04-29,3,4,8,10,33
2025-04-30,8,19,26,31,34
2025-05-01,16,21,22,27,34
2025-05-02,11,13,32,34,38
2025-05-03,8,16,19,31,34
2025-05-04,19,28,29,30,33
2025-05-05,6,16,20,29,32
2025-05-06,26,28,36,37,40
2025-05-07,2,8,11,15,19
2025-05-08,7,9,11,33,38
2025-05-09,3,14,21,31,34
2025-05-10,14,32,33,34,37
2025-05-11,29,31,35,36,38
2025-05-12,12,17,21,29,30
2025-05-13,6,7,9,26,28
2025-05-14,1,8,14,20,36
2025-05-15,8,12,18,35,37
2025-05-16,18,26,28,30,35
2025-05-17,12,18,24,32,40
2025-05-18,5,24,26,35,37
2025-05-19,8,17,27,38,40
2025-05-20,2,8,17,34,37
2025-05-21,10,14,26,37,39
2025-05-22,4,22,25,35,39
2025-05-23,11,14,26,32,40
2025-05-24,2,3,13,14,32
2025-05-25,7,9,10,19,22
2025-05-26,2,22,26,36,38
2025-05-27,5,11,14,16,17
2025-05-28,6,21,24,30,37
2025-05-29,3,10,29,31,38
2025-05-30,2,10,22,26,37
2025-05-31,7,17,20,23,24
2025-06-01,12,15,19,20,36
2025-06-02,13,14,15,36,38
2025-06-03,2,13,18,28,38
2025-06-04,3,13,20,21,24
2025-06-05,11,13,21,31,35
2025-06-06,5,14,15,33,36
2025-06-07,4,11,17,28,35
2025-06-08,15,22,24,38,39
2025-06-09,4,19,31,33,38
2025-06-10,9,22,25,33,40
2025-06-11,7,10,15,25,38
2025-06-12,4,6,17,26,30
2025-06-13,14,22,23,32,40
2025-06-14,12,22,24,36,40
2025-06-15,2,24,26,34,38
2025-06-16,1,10,26,31,34
2025-06-17,5,9,13,20,39
2025-06-18,2,8,19,35,40
2025-06-19,4,10,11,19,37
2025-06-20,2,12,21,27,32
2025-06-21,3,5,32,34,37
2025-06-22,2,20,28,38,39
2025-06-23,5,16,17,26,31
2025-06-24,3,8,13,23,38
2025-06-25,2,16,18,30,32
2025-06-26,1,20,24,27,31
2025-06-27,8,23,25,28,36
2025-06-28,3,7,11,13,17
2025-06-29,1,2,10,19,37
2025-06-30,7,9,17,19,34
2025-07-01,8,16,18,30,40
2025-07-02,5,7,23,30,32
2025-07-03,25,27,30,37,39
2025-07-04,4,11,13,30,37
2025-07-05,3,4,6,7,15
2025-07-06,16,26,28,30,33
2025-07-07,2,6,38,39,40
2025-07-08,15,17,25,27,38
2025-07-09,2,5,6,17,27
2025-07-10,1,3,5,21,31
2025-07-11,18,22,26,27,38
2025-07-12,5,6,12,31,34
2025-07-13,1,20,23,25,34
2025-07-14,5,9,24,25,31
2025-07-15,19,25,27,33,39
2025-07-16,5,7,9,21,28
2025-07-17,15,17,19,21,26
2025-07-18,2,27,32,35,38
2025-07-19,13,17,25,31,32
2025-07-20,12,25,28,34,35
2025-07-21,3,22,32,37,40
2025-07-22,6,8,11,29,30
2025-07-23,3,5,13,17,22
2025-07-24,10,12,14,26,40
2025-07-25,12,17,22,38,40
2025-07-26,11,13,26,27,29
2025-07-27,10,14,25,27,30
2025-07-28,5,17,21,31,35
2025-07-29,2,9,23,31,38
2025-07-30,17,20,25,33,37
2025-07-31,9,12,21,25,40
2025-08-01,4,15,17,23,29
2025-08-02,3,12,13,19,37
2025-08-03,1,9,27,30,39
2025-08-04,1,4,20,25,40
2025-08-05,12,18,23,26,33
2025-08-06,4,8,29,30,37
2025-08-07,11,23,24,28,33
2025-08-08,15,20,30,34,40
2025-08-09,4,7,30,34,38
2025-08-10,3,14,15,20,23
2025-08-11,3,21,26,35,39
2025-08-12,3,16,17,19,26
2025-08-13,12,17,21,33,38
2025-08-14,1,6,7,11,20
2025-08-15,2,8,22,23,38
2025-08-16,19,30,33,37,39
2025-08-17,1,8,16,19,20
2025-08-18,2,10,16,31,37
2025-08-19,1,9,10,17,27
2025-08-20,1,9,12,26,37
2025-08-21,19,23,28,31,40
2025-08-22,1,2,18,24,29
2025-08-23,8,15,29,34,38
2025-08-24,4,5,8,34,40
2025-08-25,5,8,13,15,27
2025-08-26,9,18,30,38,39
2025-08-27,4,6,20,31,34
2025-08-28,1,7,12,32,40
2025-08-29,8,10,15,31,38
2025-08-30,5,11,17,18,37
2025-08-31,4,6,9,19,36
2025-09-01,7,10,31,35,36
2025-09-02,5,8,24,29,35
2025-09-03,2,5,11,23,25
2025-09-04,8,14,23,31,37
2025-09-05,2,10,24,25,39
2025-09-06,2,3,7,10,40
2025-09-07,2,9,11,24,29
2025-09-08,1,7,17,20,40
2025-09-09,2,8,22,31,32
2025-09-10,9,11,12,17,21
2025-09-11,1,9,13,20,23
2025-09-12,2,4,17,28,35
2025-09-13,8,22,24,25,38
2025-09-14,3,10,14,32,39
2025-09-15,3,8,10,32,34
2025-09-16,15,18,20,22,39
2025-09-17,2,9,16,32,36
2025-09-18,2,3,8,18,27
2025-09-19,5,17,24,29,36
2025-09-20,4,7,13,15,36
2025-09-21,7,14,19,25,34
2025-09-22,5,19,22,33,39
2025-09-23,4,7,20,31,36
2025-09-24,2,24,25,34,38
2025-09-25,3,7,16,27,39
2025-09-26,11,18,21,27,40
2025-09-27,1,4,7,9,11
2025-09-28,1,9,13,27,40
2025-09-29,1,5,8,9,17
2025-09-30,9,16,32,33,35
2025-10-01,5,11,16,30,31
2025-10-02,5,8,23,33,35
2025-10-03,6,10,11,13,24
2025-10-04,2,6,7,12,28
2025-10-05,6,11,13,26,36
2025-10-06,14,19,23,24,25
2025-10-07,7,13,23,27,28
2025-10-08,9,12,14,38,39
2025-10-09,8,9,27,29,34
2025-10-10,1,4,5,13,34
2025-10-11,2,5,19,20,25
2025-10-12,1,3,15,22,36
2025-10-13,8,17,18,31,39
2025-10-14,10,11,15,16,30
2025-10-15,8,9,28,35,38
2025-10-16,1,8,9,18,23
2025-10-17,25,31,34,35,36
2025-10-18,5,12,13,20,25
2025-10-19,15,19,24,26,32
2025-10-20,2,16,31,32,38
2025-10-21,10,21,28,32,37
2025-10-22,13,14,28,34,36
2025-10-23,2,5,14,20,23
2025-10-24,5,8,9,10,21
2025-10-25,4,11,15,16,32
2025-10-26,23,32,35,37,38
2025-10-27,4,14,23,28,34
2025-10-28,1,4,13,24,39
2025-10-29,11,19,22,23,26
2025-10-30,3,5,24,29,39
2025-10-31,12,15,32,35,38
2025-11-01,20,28,29,30,38
2025-11-02,6,19,34,36,37
2025-11-03,9,30,34,38,40
2025-11-04,4,6,10,14,23
2025-11-05,3,9,17,20,39
2025-11-06,6,8,18,35,37
2025-11-07,5,6,9,28,36
2025-11-08,3,11,14,26,37
2025-11-09,1,13,19,26,37
2025-11-10,6,19,24,35,36
2025-11-11,2,12,18,19,27
2025-11-12,4,24,35,36,40
2025-11-13,4,8,11,13,33
2025-11-14,9,11,13,28,40
2025-11-15,3,14,26,30,33
2025-11-16,5,17,27,29,34
2025-11-17,8,27,28,30,34
2025-11-18,12,19,20,30,38
2025-11-19,16,22,23,26,40
2025-11-20,4,14,28,32,37
2025-11-21,4,9,13,27,34
2025-11-22,4,19,22,24,28
2025-11-23,15,21,22,23,40
2025-11-24,13,21,26,37,40
2025-11-25,1,11,13,28,34
2025-11-26,11,22,36,38,40
2025-11-27,4,6,8,29,38
2025-11-28,1,12,14,20,29
2025-11-29,4,5,9,17,32
2025-11-30,9,13,14,30,37
2025-12-01,2,17,24,30,40
2025-12-02,23,28,32,35,36
2025-12-03,6,34,37,38,39
2025-12-04,3,16,18,22,34
2025-12-05,14,19,20,33,36
2025-12-06,13,15,21,29,37
2025-12-07,5,12,15,25,35
2025-12-08,3,6,24,29,34
2025-12-09,1,2,5,18,30
2025-12-10,8,18,30,34,39
2025-12-11,9,11,33,37,38
2025-12-12,7,16,20,25,27
2025-12-13,2,7,11,14,28
2025-12-14,14,17,19,20,32
2025-12-15,12,16,19,26,32
2025-12-16,4,9,16,18,23
2025-12-17,5,15,25,29,40
2025-12-18,3,21,22,26,36
2025-12-19,5,8,11,27,40
2025-12-20,6,8,28,38,39
2025-12-21,2,16,35,36,40
2025-12-22,8,13,16,22,27
2025-12-23,1,5,8,12,28
2025-12-24,6,10,19,24,31
2025-12-25,1,7,11,24,33
2025-12-26,14,17,18,20,28
2025-12-27,10,16,17,29,31
2025-12-28,7,11,18,20,23
2025-12-29,2,18,32,36,40
2025-12-30,11,22,23,25,39
2025-12-31,21,28,30,31,39
2026-01-01,8,10,13,24,36
2026-01-02,21,25,26,31,33
2026-01-03,10,11,18,23,30
2026-01-04,3,6,18,29,37
2026-01-05,1,18,24,25,31
2026-01-06,1,25,26,35,39
2026-01-07,15,18,25,36,38
2026-01-08,2,11,12,25,30
2026-01-09,2,6,8,12,37
2026-01-10,2,19,20,37,39
2026-01-11,6,9,24,31,33
2026-01-12,1,10,14,19,33
2026-01-13,6,10,25,29,36
2026-01-14,11,21,25,27,37
2026-01-15,11,14,16,27,39
2026-01-16,15,17,18,20,31
2026-01-17,4,7,11,22,26
2026-01-18,1,29,34,37,39
2026-01-19,8,11,15,20,36
2026-01-20,2,6,17,23,27
2026-01-21,5,6,7,10,40
2026-01-22,4,21,23,25,28
2026-01-23,5,8,21,28,30
2026-01-24,1,23,25,26,32
2026-01-25,8,9,20,24,33
2026-01-26,3,9,10,16,21
2026-01-27,7,8,13,16,25
2026-01-28,5,10,13,18,31
2026-01-29,3,7,15,28,36
2026-01-30,1,19,20,21,23
2026-01-31,5,6,9,15,28
2026-02-01,3,8,13,14,17
2026-02-02,8,10,18,30,37
2026-02-03,10,14,29,35,36
2026-02-04,1,4,28,33,35
2026-02-05,5,17,18,30,34
2026-02-06,12,18,23,32,34
2026-02-07,8,15,18,26,33
2026-02-08,2,12,16,33,38
2026-02-09,2,16,21,25,34
2026-02-10,13,14,22,30,37
2026-02-11,10,17,21,22,30
2026-02-12,2,6,30,31,37
2026-02-13,5,6,7,20,28
2026-02-14,9,16,18,25,31
2026-02-15,1,5,15,23,33
2026-02-16,1,13,14,17,38
2026-02-17,12,15,21,36,40
2026-02-18,12,19,33,34,36
2026-02-19,3,4,14,16,22
2026-02-20,1,7,9,11,13
2026-02-21,3,11,16,31,34
2026-02-22,8,13,25,32,36
2026-02-23,5,17,30,36,39
2026-02-24,12,19,20,23,25
2026-02-25,8,29,34,36,40
2026-02-26,9,15,16,24,28
2026-02-27,7,18,24,25,35
2026-02-28,16,25,27,32,38
2026-03-01,5,13,15,20,29
2026-03-02,14,19,31,35,40
2026-03-03,6,11,14,23,39
2026-03-04,6,13,21,25,28
2026-03-05,31,33,37,39,40
2026-03-06,17,21,24,29,34
2026-03-07,23,26,27,29,38
2026-03-08,8,17,20,35,38
2026-03-09,10,20,22,28,30
2026-03-10,1,3,18,30,36
2026-03-11,9,14,18,22,28
2026-03-12,4,19,20,38,40
2026-03-13,8,17,18,33,37
2026-03-14,1,9,27,35,39
2026-03-15,17,23,34,37,40
2026-03-16,12,20,34,36,37
2026-03-17,3,6,13,28,30
2026-03-18,12,20,26,33,39
2026-03-19,8,11,21,23,35
2026-03-20,1,4,12,15,18
2026-03-21,3,10,24,27,32
2026-03-22,8,24,29,35,38
2026-03-23,7,17,23,27,35
2026-03-24,4,5,8,12,16
2026-03-25,22,25,32,33,38
2026-03-26,1,28,36,37,40
2026-03-27,2,11,14,15,16
2026-03-28,10,23,33,38,39
2026-03-29,8,22,28,30,38
2026-03-30,3,11,15,31,38
2026-03-31,1,8,28,30,31
2026-04-01,2,6,23,34,36
2026-04-02,3,13,28,31,39
2026-04-03,10,12,16,20,34
2026-04-04,13,17,23,36,40
2026-04-05,4,7,12,15,32
2026-04-06,16,20,22,34,38
2026-04-07,2,9,12,16,29
2026-04-08,2,10,24,31,38
2026-04-09,7,15,16,28,39
2026-04-10,2,3,10,13,21
2026-04-11,18,20,24,27,36
2026-04-12,9,20,25,26,40
2026-04-13,5,6,27,36,38
2026-04-14,10,12,17,29,33
2026-04-15,23,26,27,34,35
2026-04-16,1,15,22,36,37
2026-04-17,2,13,20,28,31
2026-04-18,7,18,24,33,34
2026-04-19,21,22,28,32,37
2026-04-20,4,17,37,39,40
2026-04-21,7,10,22,28,32
2026-04-22,8,25,29,37,39
2026-04-23,2,6,14,25,38
2026-04-24,1,3,26,33,40
2026-04-25,3,13,14,23,32
2026-04-26,17,26,27,31,32
2026-04-27,2,3,13,28,32
2026-04-28,3,6,20,23,32
2026-04-29,3,8,25,38,40
2026-04-30,2,12,16,18,35
2026-05-01,18,20,22,28,38
2026-05-02,9,16,18,21,23
2026-05-03,6,16,20,23,40
2026-05-04,10,19,22,27,40
2026-05-05,2,9,14,26,29
2026-05-06,7,12,19,23,29
2026-05-07,1,13,21,23,37
2026-05-08,6,8,15,19,38
2026-05-09,5,12,16,23,31
2026-05-10,1,7,13,20,33
2026-05-11,11,17,30,31,32
2026-05-12,10,14,20,28,38
2026-05-13,10,19,25,29,32
2026-05-14,8,14,28,35,40
2026-05-15,12,13,14,37,40
2026-05-16,16,32,35,36,40
2026-05-17,12,24,33,38,40
2026-05-18,3,4,14,19,26
2026-05-19,1,23,31,35,39
2026-05-20,1,5,10,15,30
2026-05-21,6,13,25,39,40
2026-05-22,11,34,35,36,38
2026-05-23,12,15,17,22,31
2026-05-24,2,3,5,25,28
2026-05-25,1,14,23,31,33
2026-05-26,10,16,23,27,31
2026-05-27,18,21,26,27,40
2026-05-28,11,21,22,25,34
2026-05-29,4,6,13,25,26
2026-05-30,4,13,23,35,38
2026-05-31,4,7,14,30,31
2026-06-01,8,12,23,32,39
2026-06-02,2,11,14,34,36
2026-06-03,6,12,21,25,36
2026-06-04,6,9,16,28,37
2026-06-05,7,13,16,26,36
2026-06-06,7,15,24,31,33
2026-06-07,4,19,27,29,36
2026-06-08,3,5,18,30,35
2026-06-09,1,11,14,28,36
2026-06-10,1,17,20,33,39
2026-06-11,11,13,14,25,26
2026-06-12,10,13,15,19,26
2026-06-13,4,10,11,15,32
2026-06-14,2,4,12,32,35
2026-06-15,2,15,27,31,37
2026-06-16,8,28,29,34,35
2026-06-17,4,22,28,31,40
2026-06-18,10,14,15,18,32
2026-06-19,1,8,9,12,35
2026-06-20,30,33,34,37,38
2026-06-21,5,7,19,29,39
2026-06-22,5,11,13,32,40
2026-06-23,17,28,29,32,34
2026-06-24,4,18,23,27,32
2026-06-25,1,8,15,20,30
2026-06-26,3,7,19,28,29
2026-06-27,25,27,29,33,39
2026-06-28,8,21,23,32,38
2026-06-29,4,22,25,31,37
2026-06-30,7,10,12,28,39
2026-07-01,8,10,21,24,29
2026-07-02,12,32,34,38,40
2026-07-03,20,23,31,32,38
2026-07-04,3,7,10,20,25
2026-07-05,2,31,34,37,38
2026-07-06,9,12,28,37,38
2026-07-07,1,2,9,27,40
2026-07-08,1,8,11,24,26
2026-07-09,6,17,25,34,39
2026-07-10,12,15,24,36,39
2026-07-11,2,10,22,32,37
2026-07-12,7,12,23,25,37
2026-07-13,10,14,15,34,38
2026-07-14,8,12,13,34,35
2026-07-15,5,15,31,33,37
2026-07-16,11,28,30,36,38
